,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
2162,outdoor adventure,summer program city of la camp hollywoodland on teenlifesummer program city of la camp hollywoodland on teenlife,united states,hollywood ca,14,12,110, summer program city of la camp hollywoodland on teenlife ,http://www.laparks.org/dos/camps/hollywoodland.htm?utm_source=teenlife
2163,academic,summer program fairfield university summer scholars on teenlifesummer program fairfield university summer scholars on teenlife,united states,farfield ct,0,0,0, summer program fairfield university summer scholars on teenlife ,https://www.fairfield.edu/summer-and-continuing-studies/summer-programs/high-school-programs/summer-scholars/?utm_source=teenlife
2164,outdoor adventure,summer program wheaton park stables horseback riding camp on teenlifesummer program wheaton park stables horseback riding camp on teenlife,No country specified,wheaton md,0,0,450, summer program wheaton park stables horseback riding camp on teenlife ,http://www.wheatonparkstables.com/summer-camps/?utm_source=teenlife
2165,outdoor adventure,summer program trail blazer camps on teenlifesummer program trail blazer camps on teenlife,united states,brooklyn ny,17,12,400, summer program trail blazer camps on teenlife ,http://www.trailblazers.org?utm_source=teenlife
2166,outdoor adventure,summer program camp eagle wing on teenlifesummer program camp eagle wing on teenlife,No country specified,whiting me,16,12,950, summer program camp eagle wing on teenlife ,http://www.campeaglewing.com?utm_source=teenlife
2167,sports,summer program calvin college soccer camps on teenlifesummer program calvin college soccer camps on teenlife,No country specified,grand rapids mi,18,12,80, summer program calvin college soccer camps on teenlife ,https://calvinsportscamps.com/soccer/index.php?utm_source=teenlife
2168,outdoor adventure,summer program camp wachusett on teenlifesummer program camp wachusett on teenlife,No country specified,hubbarton vt,14,12,3300, summer program camp wachusett on teenlife ,http://www.campwachusett.com?utm_source=teenlife
2169,arts,summer program latin school of chicago photography on teenlifesummer program latin school of chicago photography on teenlife,No country specified,chicago il,0,0,845, summer program latin school of chicago photography on teenlife ,http://www.latinschool.org/Page/About/Summer-at-Latin/Summer-Programs-Grades-1-12?utm_source=teenlife
2170,sports,summer program seattle pacific university  gymnastics summer program on teenlifesummer program seattle pacific university  gymnastics summer program on teenlife,No country specified,seattle wa,2,1,120, summer program seattle pacific university  gymnastics summer program on teenlife ,http://www.spufalcons.com/sports/2014/8/18/GEN_0818143401.aspx?tab=youthsportscamps
2171,sports,summer program troy university  troy womens basketball camps on teenlifesummer program troy university  troy womens basketball camps on teenlife,No country specified,troy al,18,12,75, summer program troy university  troy womens basketball camps on teenlife ,http://www.troywomensbasketballcamps.com/?utm_source=teenlife
2172,sports,summer program wittenberg university precollege  basketball  girls on teenlifesummer program wittenberg university precollege  basketball  girls on teenlife,No country specified,springfield oh,16,12,265, summer program wittenberg university precollege  basketball  girls on teenlife ,http://www.wittenbergtigers.com/information/camps/index?utm_source=teenlife
2173,stem,summer program army education outreach program  aeop on teenlifesummer program army education outreach program  aeop on teenlife,No country specified,multiple locations united states,0,0,0, summer program army education outreach program  aeop on teenlife ,http://www.usaeop.com/?utm_source=teenlife
2174,academic,summer program uc davis precollege program on teenlifesummer program uc davis precollege program on teenlife,No country specified,davis ca,0,0,5150, summer program uc davis precollege program on teenlife ,http://precollege.ucdavis.edu/?utm_source=teenlife
2175,jewish,summer program alper jcc summer camp hadracha on teenlifesummer program alper jcc summer camp hadracha on teenlife,No country specified,miami fl,0,0,715, summer program alper jcc summer camp hadracha on teenlife ,http://alperjcc.org?utm_source=teenlife
2176,outdoor adventure,summer program earth immersion scuba summer camp on teenlifesummer program earth immersion scuba summer camp on teenlife,No country specified,live oak fl,17,13,1650, summer program earth immersion scuba summer camp on teenlife ,https://www.earthimmersion.com/scuba-diving-summer-camp.html?utm_source=teenlife
2177,stem,summer program temple university college of engineering robotics summer program on teenlifesummer program temple university college of engineering robotics summer program on teenlife,No country specified,philadelphia pa,18,14,550, summer program temple university college of engineering robotics summer program on teenlife ,https://engineering.temple.edu/academics/degree-programs/k-12-stem-summer-programs?utm_source=teenlife
2178,stem,summer program techgyrls on teenlifesummer program techgyrls on teenlife,No country specified,gurnee il,14,12,0, summer program techgyrls on teenlife ,http://www.ywcalakecounty.org/site/c.bjJULfNPJiL6H/b.8330627/k.5CEB/TechGYRLS__TechTEENS.htm?utm_source=teenlife
2179,arts,summer program mcdonogh school summer young filmmakers camp on teenlifesummer program mcdonogh school summer young filmmakers camp on teenlife,united states,owing mills md,14,12,1265, summer program mcdonogh school summer young filmmakers camp on teenlife ,https://www.mcdonogh.org/c/summer-programs/art-programs?utm_source=teenlife
2180,academic,summer program chapman university summer session on teenlifesummer program chapman university summer session on teenlife,united states,orange ca,18,16,1275, summer program chapman university summer session on teenlife ,https://www.chapman.edu/academics/summer-session/index.aspx?utm_source=teenlife
2181,sports,summer program university of michigan mens basketball camps on teenlifesummer program university of michigan mens basketball camps on teenlife,No country specified,ann arbor mi,18,12,160, summer program university of michigan mens basketball camps on teenlife ,https://camps.mgoblue.com/mensbasketball/?utm_source=teenlife
2182,outdoor adventure,summer program montana wilderness school on teenlifesummer program montana wilderness school on teenlife,united states,bozeman mt,18,14,2000, summer program montana wilderness school on teenlife ,http://www.montanawildernessschool.org?utm_source=teenlife
2183,outdoor adventure,summer program maine mountain adventure on teenlifesummer program maine mountain adventure on teenlife,No country specified,bryant pond me,17,14,750, summer program maine mountain adventure on teenlife ,https://extension.umaine.edu/bryantpond/summer-camp/maine-woods-adventure-path/maine-mountain-adventure/?utm_source=teenlife
2184,sports,summer program rhodes college summer precollege  basketball  coed on teenlifesummer program rhodes college summer precollege  basketball  coed on teenlife,No country specified,memphis tn,18,12,75, summer program rhodes college summer precollege  basketball  coed on teenlife ,http://www.lynxcamps.com/?utm_source=teenlife
2185,sports,summer program saint michaels college girls lacrosse day camp on teenlifesummer program saint michaels college girls lacrosse day camp on teenlife,No country specified,colchester vt,18,12,285, summer program saint michaels college girls lacrosse day camp on teenlife ,https://www.smcathletics.com/information/summer_camps/index?utm_source=teenlife
2186,sports,summer program duke womens basketball camps on teenlifesummer program duke womens basketball camps on teenlife,No country specified,durham nc,18,14,125, summer program duke womens basketball camps on teenlife ,https://dukegirlsbasketballcamp.com/?utm_source=teenlife
2187,academic,summer program gustavus adolphus college summer slam poetry camp on teenlifesummer program gustavus adolphus college summer slam poetry camp on teenlife,No country specified,st peter mn,18,15,975, summer program gustavus adolphus college summer slam poetry camp on teenlife ,https://gustavus.edu/camps/slamcamp/?utm_source=teenlife
2188,christian,summer program hartland christian camp  on teenlifesummer program hartland christian camp  on teenlife,No country specified,badger  ca,19,13,401, summer program hartland christian camp  on teenlife ,http://www.hartlandcamp.com/?utm_source=teenlife
2189,outdoor adventure,summer program amcs teen wilderness adventures 7day acadia multisport  hike climb sea kayak ages 1416 on teenlifesummer program amcs teen wilderness adventures 7day acadia multisport  hike climb sea kayak ages 1416 on teenlife,No country specified,acadia me,16,14,2119, summer program amcs teen wilderness adventures 7day acadia multisport  hike climb sea kayak ages 1416 on teenlife ,https://www.outdoors.org/outdoor-activities/teens/teen-wilderness-adventure?utm_source=teenlife
2190,academic,summer program william  mary center for gifted education on teenlifesummer program william  mary center for gifted education on teenlife,No country specified,williamsburg va,18,12,350, summer program william  mary center for gifted education on teenlife ,http://education.wm.edu/centers/cfge/?utm_source=teenlife
2191,sports,summer program mcdonogh school summer overnight soccer camps on teenlifesummer program mcdonogh school summer overnight soccer camps on teenlife,united states,owing mills md,18,12,350, summer program mcdonogh school summer overnight soccer camps on teenlife ,https://www.mcdonogh.org/c/summer-programs/overnight-camps?utm_source=teenlife
2192,stem,summer program digital media academy university of california  irvine on teenlifesummer program digital media academy university of california  irvine on teenlife,No country specified,irvine ca,19,12,775, summer program digital media academy university of california  irvine on teenlife ,https://www.digitalmediaacademy.org/southern-california-tech-camps/university-of-california-irvine/?utm_source=teenlife
2193,sports,summer program philadelphia university womens basketball camp on teenlifesummer program philadelphia university womens basketball camp on teenlife,No country specified,philadelphia pa,19,12,150, summer program philadelphia university womens basketball camp on teenlife ,http://www.philaurams.com/Upcoming_Camps/Youth_Sports_Camps?utm_source=teenlife
2194,arts,summer program snow farm summer  summer art program for high school students on teenlifesummer program snow farm summer  summer art program for high school students on teenlife,No country specified,williamsburg ma,18,14,3175, summer program snow farm summer  summer art program for high school students on teenlife ,http://www.snowfarm.org/teens/summer-art-program?utm_source=teenlife
2195,environmental conservation,summer program arcc programs  hawaii preserving paradise on teenlifesummer program arcc programs  hawaii preserving paradise on teenlife,united states,bend or,18,12,4495, summer program arcc programs  hawaii preserving paradise on teenlife ,https://www.adventurescrosscountry.com/program/hawaii-preserving-paradise/?utm_medium=listing&utm_source=teenlife&utm_campaign=summer&utm_content=haser
2196,career exploration and leadership,summer program nc state university shelton challenge leadership  entrepreneurship camps on teenlifesummer program nc state university shelton challenge leadership  entrepreneurship camps on teenlife,united states,raleigh nc,18,14,750, summer program nc state university shelton challenge leadership  entrepreneurship camps on teenlife ,https://sheltonleadership.ncsu.edu/youth-shelton-challenge/leadership-camps/?utm_source=teenlife
2197,jewish,summer program jcc chicago camp chi summer overnight on teenlifesummer program jcc chicago camp chi summer overnight on teenlife,united states,lake delton wi,17,12,2175, summer program jcc chicago camp chi summer overnight on teenlife ,http://www.campchi.com/?utm_source=teenlife
2198,sports,summer program hood college  coed volleyball camps on teenlifesummer program hood college  coed volleyball camps on teenlife,No country specified,frederick md,18,12,40, summer program hood college  coed volleyball camps on teenlife ,http://www.hoodathletics.com/sports/wvball/camps?utm_source=teenlife
2199,jewish,summer program camp jca shalom on teenlifesummer program camp jca shalom on teenlife,No country specified,malibu ca,17,12,1125, summer program camp jca shalom on teenlife ,http://campjcashalom.com/summercamp/?utm_source=teenlife
2200,academic,summer program appalachian institute for creative learning on teenlifesummer program appalachian institute for creative learning on teenlife,No country specified,swannanoa nc,17,12,455, summer program appalachian institute for creative learning on teenlife ,http://www.appalachianinstitute.org?utm_source=teenlife
2201,arts,summer program camp kippewa for girls summer overnight on teenlifesummer program camp kippewa for girls summer overnight on teenlife,No country specified,monmouth me,15,12,7200, summer program camp kippewa for girls summer overnight on teenlife ,http://www.kippewa.com?utm_source=teenlife
2202,sports,summer program georgetown university summer  soccer  girls on teenlifesummer program georgetown university summer  soccer  girls on teenlife,No country specified,washington dc,19,16,595, summer program georgetown university summer  soccer  girls on teenlife ,https://guhoyas.com/sports/2018/6/6/camps-gu-w-socc-camp-html.aspx?utm_source=teenlife
2203,stem,summer program jackson laboratory summer student program on teenlifesummer program jackson laboratory summer student program on teenlife,No country specified,bar harbor me,19,16,0, summer program jackson laboratory summer student program on teenlife ,https://www.jax.org/education-and-learning/high-school-students-and-undergraduates/learn-earn-and-explore?utm_source=teenlife
2204,stem,summer program drexel university summer institute neuroscience camp on teenlifesummer program drexel university summer institute neuroscience camp on teenlife,No country specified,philadelphia pa,0,0,0, summer program drexel university summer institute neuroscience camp on teenlife ,No url specified
2205,arts,summer program socapa photography camp on teenlifesummer program socapa photography camp on teenlife,united states,new york ny,19,13,1195, summer program socapa photography camp on teenlife ,http://www.socapa.org/teen-camps/photo-camps/?utm_source=teenlife
2206,travelcultural immersion,summer program catalina island marine institute outdoor science camp on teenlifesummer program catalina island marine institute outdoor science camp on teenlife,No country specified,claremont ca,17,12,235, summer program catalina island marine institute outdoor science camp on teenlife ,http://cimioutdoored.org/?utm_source=teenlife
2207,sports,summer program wright state university residential camps precollege on teenlifesummer program wright state university residential camps precollege on teenlife,No country specified,dayton oh,0,0,0, summer program wright state university residential camps precollege on teenlife ,http://www.wright.edu/academics/precollege?utm_source=teenlife
2208,outdoor adventure,summer program camp shawwawnassee summer camp on teenlifesummer program camp shawwawnassee summer camp on teenlife,No country specified,manteno il,17,12,450, summer program camp shawwawnassee summer camp on teenlife ,http://campshaw.org/home/?utm_source=teenlife
2209,outdoor adventure,summer program camp netimus summer camp for girls on teenlifesummer program camp netimus summer camp for girls on teenlife,No country specified,milford pa,16,12,3000, summer program camp netimus summer camp for girls on teenlife ,http://www.campnetimus.com/index.php?utm_source=teenlife
2210,language,summer program experiment in international living italy  italian language  culinary training on teenlifesummer program experiment in international living italy  italian language  culinary training on teenlife,italy,multiple cities italy,18,14,7100, summer program experiment in international living italy  italian language  culinary training on teenlife ,https://www.experiment.org/program/italy-italian-language-culinary-training/?utm_source=teenlife
2211,stem,summer program stevens institute of technology engineering and science programs on teenlifesummer program stevens institute of technology engineering and science programs on teenlife,No country specified,hoboken nj,17,15,3200, summer program stevens institute of technology engineering and science programs on teenlife ,https://www.stevens.edu/admissions/pre-college-programs/available-pre-college-programs/engineering-and-science-programs?utm_source=teenlife
2212,sports,summer program f1 boston 2013 summer junior novice camps on teenlifesummer program f1 boston 2013 summer junior novice camps on teenlife,No country specified,braintree ma,17,12,500, summer program f1 boston 2013 summer junior novice camps on teenlife ,http://www.x1boston.com/racing-and-leagues/league/junior?utm_source=teenlife
2213,travelcultural immersion,summer program experiment in international living china  chinese language  traditions on teenlifesummer program experiment in international living china  chinese language  traditions on teenlife,china,beijing china,18,15,5200, summer program experiment in international living china  chinese language  traditions on teenlife ,https://www.experiment.org/program/china-chinese-language-traditions/?utm_source=teenlife
2214,academic,summer program the oxford summer academy on teenlifesummer program the oxford summer academy on teenlife,united kingdom,oxford united kingdom,19,16,0, summer program the oxford summer academy on teenlife ,http://www.oxfordsummer.com/?utm_source=teenlife
2215,academic,summer program summer institute for the gifted bryn mawr on teenlifesummer program summer institute for the gifted bryn mawr on teenlife,No country specified,bryn mawr pa,17,12,2795, summer program summer institute for the gifted bryn mawr on teenlife ,No url specified
2216,sports,summer program st lawrence university summer precollege swimming on teenlifesummer program st lawrence university summer precollege swimming on teenlife,No country specified,canton ny,0,0,330, summer program st lawrence university summer precollege swimming on teenlife ,http://www.stlawu.edu/athletics/summersports/swim?utm_source=teenlife
2217,sports,summer program evergreen state college precollege basketball  coed on teenlifesummer program evergreen state college precollege basketball  coed on teenlife,No country specified,olympia wa,15,12,205, summer program evergreen state college precollege basketball  coed on teenlife ,http://www.gogeoducks.com/sports/2014/4/8/GEN_0408143423.aspx?utm_source=teenlife
2218,arts,summer program the young actors studio  on teenlifesummer program the young actors studio  on teenlife,No country specified,los angeles  ca,19,12,1200, summer program the young actors studio  on teenlife ,http://www.youngactorsstudio.com/summer-acting-programs-teens/?utm_source=teenlife
2219,outdoor adventure,summer program west side ymca summer family camp on teenlifesummer program west side ymca summer family camp on teenlife,No country specified,new york ny,19,12,0, summer program west side ymca summer family camp on teenlife ,http://www.ymcanyc.org/camps/pages/summer-family-camp?utm_source=teenlife
2220,sports,summer program seattle pacific university  boys soccer camp on teenlifesummer program seattle pacific university  boys soccer camp on teenlife,No country specified,seattle wa,18,14,200, summer program seattle pacific university  boys soccer camp on teenlife ,http://www.spufalcons.com/sports/2014/8/18/GEN_0818143401.aspx?tab=youthsportscamps
2221,sports,summer program ohio university summer precollege basketball  team camp  boys on teenlifesummer program ohio university summer precollege basketball  team camp  boys on teenlife,No country specified,athens oh,16,12,135, summer program ohio university summer precollege basketball  team camp  boys on teenlife ,https://camps.jumpforward.com/ohiombbcamps?utm_source=teenlife
2222,sports,summer program hope college  hope girls basketball camp on teenlifesummer program hope college  hope girls basketball camp on teenlife,united states,holland mi,17,12,25, summer program hope college  hope girls basketball camp on teenlife ,https://www.hopewomensbball.com/?utm_source=teenlife
2223,travelcultural immersion,summer program pacific discovery ecuador  galapagos summer program on teenlifesummer program pacific discovery ecuador  galapagos summer program on teenlife,multiple countries,ecuador,19,17,6350, summer program pacific discovery ecuador  galapagos summer program on teenlife ,https://www.pacificdiscovery.org/program/ecuador-and-galapagos-summer-program/?utm_source=teenlife
2224,arts,summer program kansas state university band leadership  auxiliary camp on teenlifesummer program kansas state university band leadership  auxiliary camp on teenlife,No country specified,manhattan ks,18,14,170, summer program kansas state university band leadership  auxiliary camp on teenlife ,https://www.k-state.edu/band/camps/leadaux/?utm_source=teenlife
2225,arts,summer program circus camp stars on teenlifesummer program circus camp stars on teenlife,united states,reisterstown md,15,12,0, summer program circus camp stars on teenlife ,http://www.circuscampstars.com/?utm_source=teenlife
2226,sports,summer program university of miami summer precollege volleyball  girls on teenlifesummer program university of miami summer precollege volleyball  girls on teenlife,No country specified,coral gables fl,18,12,300, summer program university of miami summer precollege volleyball  girls on teenlife ,http://www.josegandaravolleyballcamp.com/?DB_OEM_ID=28700
2227,sports,summer program union college summer precollege  soccer on teenlifesummer program union college summer precollege  soccer on teenlife,No country specified,schenectady ny,18,13,260, summer program union college summer precollege  soccer on teenlife ,http://www.unionathletics.com/sports/2005/12/7/Summer_Sports_Academies.aspx?tab=campsacademies
2228,stem,summer program digital media academy george washington university on teenlifesummer program digital media academy george washington university on teenlife,No country specified,washington dc,18,12,650, summer program digital media academy george washington university on teenlife ,https://www.digitalmediaacademy.org/washington-dc-tech-camps/george-washington-university/?utm_source=teenlife
2229,academic,summer program summer study at university of east anglia on teenlifesummer program summer study at university of east anglia on teenlife,united kingdom,norwich united kingdom,19,17,3774, summer program summer study at university of east anglia on teenlife ,https://www.uea.ac.uk/summerstudyabroad?utm_source=teenlife
2230,academic,summer program enrichment studies unit at queens university on teenlifesummer program enrichment studies unit at queens university on teenlife,canada,kingston canada,17,12,435, summer program enrichment studies unit at queens university on teenlife ,http://esu.queensu.ca?utm_source=teenlife
2231,jewish,summer program urj henry s jacobs camp on teenlifesummer program urj henry s jacobs camp on teenlife,No country specified,utica ms,0,0,0, summer program urj henry s jacobs camp on teenlife ,http://jacobscamp.org/?utm_source=teenlife
2232,academic,summer program loomis chaffee summer program on teenlifesummer program loomis chaffee summer program on teenlife,No country specified,windsor ct,0,0,4950, summer program loomis chaffee summer program on teenlife ,https://www.loomischaffee.org/summer/about/overview?utm_source=teenlife
2233,stem,summer program coding for medicine data science using r on teenlifesummer program coding for medicine data science using r on teenlife,No country specified,stafford tx,0,0,475, summer program coding for medicine data science using r on teenlife ,https://hs.coding4medicine.com/houston-index.html?utm_source=teenlife
2234,stem,summer program university of maine  science summer camps on teenlifesummer program university of maine  science summer camps on teenlife,No country specified,orono me,2,1,160, summer program university of maine  science summer camps on teenlife ,http://physics.umaine.edu/summer-camp/?utm_source=teenlife
2235,businessentrepreneurship,summer program start something summer programs on teenlifesummer program start something summer programs on teenlife,No country specified,menlo park ca,0,0,975, summer program start something summer programs on teenlife ,https://www.hellolighthouse.com/summer-programs?utm_source=teenlife
2236,career exploration and leadership,summer program bank street summer leadership development program on teenlifesummer program bank street summer leadership development program on teenlife,No country specified,new york ny,15,14,700, summer program bank street summer leadership development program on teenlife ,https://www.bankstreet.edu/summer-camp/programs/upper-west-side-camp/?utm_source=teenlife
2237,stem,summer program calvin college chemistry camp on teenlifesummer program calvin college chemistry camp on teenlife,united states,grand rapids mi,14,12,140, summer program calvin college chemistry camp on teenlife ,https://calvin.edu/offices-services/college-access-programs/camps/chemistry/?utm_source=teenlife
2238,academic,summer program france  switzerland one course summer program on teenlifesummer program france  switzerland one course summer program on teenlife,multiple countries,caledon canada,18,15,7895, summer program france  switzerland one course summer program on teenlife ,https://meiacademy.com/mei-international-academy-high-school-study-abroad-programs/summer-travel-programs-high-school/high-school-language-immersion-credits-in-france/?utm_source=teenlife
2239,sports,summer program occidental college summer precollege  lacrosse  girls on teenlifesummer program occidental college summer precollege  lacrosse  girls on teenlife,No country specified,los angeles ca,18,12,175, summer program occidental college summer precollege  lacrosse  girls on teenlife ,http://oxyathletics.com/sports/wlax/2011-12/files/C2C--2012_Oxy_camp_flyer.pdf?utm_source=teenlife
2240,stem,summer program wolf ridge ornithology field camp on teenlifesummer program wolf ridge ornithology field camp on teenlife,united states,finland mn,0,0,852, summer program wolf ridge ornithology field camp on teenlife ,https://wolf-ridge.org/camp/ornithology-field-camp/?utm_source=teenlife
2241,arts,summer program concordia conservatory  piano camp on teenlifesummer program concordia conservatory  piano camp on teenlife,No country specified,bronxville ny,0,0,590, summer program concordia conservatory  piano camp on teenlife ,http://shop.concordia-ny.edu/index.php?route=product/category&path=75_82
2242,arts,summer program powerhouse theater training program at vassar college on teenlifesummer program powerhouse theater training program at vassar college on teenlife,No country specified,poughkeepsie ny,19,17,5000, summer program powerhouse theater training program at vassar college on teenlife ,https://powerhouse.vassar.edu/apprentices/?utm_source=teenlife
2243,sports,summer program duxbury bay maritime school windsurfing on teenlifesummer program duxbury bay maritime school windsurfing on teenlife,No country specified,duxbury ma,0,0,250, summer program duxbury bay maritime school windsurfing on teenlife ,http://www.dbms.org/?utm_source=teenlife
2244,sports,summer program yellow jacket tennis summer camp on teenlifesummer program yellow jacket tennis summer camp on teenlife,No country specified,atlanta ga,18,12,305, summer program yellow jacket tennis summer camp on teenlife ,http://www.yellowjackettenniscamp.com?utm_source=teenlife
2245,sports,summer program shp cape cod trip on teenlifesummer program shp cape cod trip on teenlife,No country specified,conway ma,0,0,2055, summer program shp cape cod trip on teenlife ,http://www.bicycletrips.com/trips/cape_cod.shtml?utm_source=teenlife
2246,outdoor adventure,summer program belen wolverines summer camp on teenlifesummer program belen wolverines summer camp on teenlife,No country specified,miami fl,14,12,220, summer program belen wolverines summer camp on teenlife ,https://www.belenjesuit.org/summercamp?utm_source=teenlife
2247,sports,summer program raleigh nc football camp on teenlifesummer program raleigh nc football camp on teenlife,united states,raleigh nc,17,12,0, summer program raleigh nc football camp on teenlife ,https://o-d.com/football-camps/raleigh?utm_source=teenlife
2248,sports,summer program uofi summer sport camps precollege basketball on teenlifesummer program uofi summer sport camps precollege basketball on teenlife,No country specified,champaign il,0,0,200, summer program uofi summer sport camps precollege basketball on teenlife ,http://www.fightingillini.com/camps/ill-camps.html?utm_source=teenlife
2249,sports,summer program rutgers football camp precollege on teenlifesummer program rutgers football camp precollege on teenlife,No country specified,piscataway nj,0,0,60, summer program rutgers football camp precollege on teenlife ,http://www.scarletknights.com/camps/football.html?utm_source=teenlife
2250,jewish,summer program national conference of synagogue youth michlelet on teenlifesummer program national conference of synagogue youth michlelet on teenlife,israel,new york ny,17,14,7999, summer program national conference of synagogue youth michlelet on teenlife ,http://michlelet.ncsy.org/?utm_source=teenlife
2251,academic,summer program centenary summer scholars writers workshop on teenlifesummer program centenary summer scholars writers workshop on teenlife,No country specified,hackettstown nj,18,13,995, summer program centenary summer scholars writers workshop on teenlife ,No url specified
2252,sports,summer program clark university summer precollege basketball on teenlifesummer program clark university summer precollege basketball on teenlife,united states,worcester ma,18,12,230, summer program clark university summer precollege basketball on teenlife ,http://www.clarkathletics.com/Clinics/Basketball_Clinics?utm_source=teenlife
2253,academic,summer program oxbridge academic programs on teenlifesummer program oxbridge academic programs on teenlife,multiple countries,new york ny,18,12,2850, summer program oxbridge academic programs on teenlife ,http://www.oxbridgeprograms.com?utm_source=teenlife
2254,outdoor adventure,summer program camp tuckabatchee summer camp on teenlifesummer program camp tuckabatchee summer camp on teenlife,No country specified,ottawa il,18,12,0, summer program camp tuckabatchee summer camp on teenlife ,http://www.camptuckabatchee.org?utm_source=teenlife
2255,academic,summer program northfield mount hermon college prep program on teenlifesummer program northfield mount hermon college prep program on teenlife,united states,mount hermon ma,17,15,2900, summer program northfield mount hermon college prep program on teenlife ,https://www.nmhschool.org/summer-session/college-prep-program?utm_source=teenlife
2256,academic,summer program university of mississippi summer academy precollege on teenlifesummer program university of mississippi summer academy precollege on teenlife,No country specified,university ms,17,12,650, summer program university of mississippi summer academy precollege on teenlife ,http://www.outreach.olemiss.edu/pre_college/index.html?utm_source=teenlife
2257,outdoor adventure,summer program seatrek bvi    leeward islands explorer voyage on teenlifesummer program seatrek bvi    leeward islands explorer voyage on teenlife,virgin islands brit,virgin islands brit,19,13,6490, summer program seatrek bvi    leeward islands explorer voyage on teenlife ,https://www.seatrekbvi.com/voyages/explorer-voyages/leeward-islands-explorer-voyage/?utm_source=teenlife
2258,jewish,summer program camp jori on teenlifesummer program camp jori on teenlife,No country specified,wakefield ri,16,12,1975, summer program camp jori on teenlife ,http://www.campjori.com?utm_source=teenlife
2259,career exploration and leadership,summer program phoenixville ymca day camp  lit on teenlifesummer program phoenixville ymca day camp  lit on teenlife,united states,philadelphia pa,16,14,320, summer program phoenixville ymca day camp  lit on teenlife ,https://philaymca.org/locations/phoenixville/camp/?utm_source=teenlife
2260,outdoor adventure,summer program raquette lake camp on teenlifesummer program raquette lake camp on teenlife,No country specified,raquette lake ny,0,0,11200, summer program raquette lake camp on teenlife ,http://www.raquettelake.com?utm_source=teenlife
2261,outdoor adventure,summer program hi4y camp vacamas summer camp on teenlifesummer program hi4y camp vacamas summer camp on teenlife,No country specified,west milford nj,16,12,760, summer program hi4y camp vacamas summer camp on teenlife ,http://www.hi4y.org/summer2019?utm_source=teenlife
2262,outdoor adventure,summer program camp walden  diamond point on teenlifesummer program camp walden  diamond point on teenlife,No country specified,diamond point ny,16,12,6675, summer program camp walden  diamond point on teenlife ,http://www.campwalden-ny.com/main.html?utm_source=teenlife
2263,outdoor adventure,summer program pokomaccready camps on teenlifesummer program pokomaccready camps on teenlife,No country specified,willsboro ny,16,12,2025, summer program pokomaccready camps on teenlife ,http://www.pokomac.com?utm_source=teenlife
2264,outdoor adventure,summer program texas state university aquatic science adventure camp on teenlifesummer program texas state university aquatic science adventure camp on teenlife,No country specified,san marcos tx,15,12,150, summer program texas state university aquatic science adventure camp on teenlife ,http://www.eardc.txstate.edu/education-center/camp.html?utm_source=teenlife
2265,outdoor adventure,summer program camp timber tops for girls on teenlifesummer program camp timber tops for girls on teenlife,No country specified,greeley pa,15,12,2250, summer program camp timber tops for girls on teenlife ,https://www.timbertops.com/?utm_source=teenlife
2266,sports,summer program stanford university summer baseball camp on teenlifesummer program stanford university summer baseball camp on teenlife,No country specified,stanford ca,2,1,200, summer program stanford university summer baseball camp on teenlife ,http://www.stanfordbaseballcamp.com/?utm_source=teenlife
2267,sports,summer program stetson university summer precollege  basketball  boys on teenlifesummer program stetson university summer precollege  basketball  boys on teenlife,No country specified,deland fl,15,12,285, summer program stetson university summer precollege  basketball  boys on teenlife ,http://www.gohatters.com/ViewArticle.dbml?SPSID=69241&SPID=6739&DB_LANG=C&DB_OEM_ID=14600&ATCLID=205399887
2268,sports,summer program university of oklahoma precollege  basketball  boys on teenlifesummer program university of oklahoma precollege  basketball  boys on teenlife,No country specified,norman ok,18,12,75, summer program university of oklahoma precollege  basketball  boys on teenlife ,http://www.lonkrugerbasketballcamp.com/?utm_source=teenlife
2269,special needs,summer program camp attaway on teenlifesummer program camp attaway on teenlife,No country specified,columbia md,13,12,2200, summer program camp attaway on teenlife ,http://campattaway.org/?utm_source=teenlife
2270,outdoor adventure,summer program alpengirl adventure  idaho whitewater rafting adventure camp on teenlifesummer program alpengirl adventure  idaho whitewater rafting adventure camp on teenlife,No country specified,boise id,14,12,2905, summer program alpengirl adventure  idaho whitewater rafting adventure camp on teenlife ,http://www.alpengirlcamp.com/girls-adventure-camps/wild-scenic-raft	?utm_source=teenlife
2271,sports,summer program oral roberts university volleyball camps on teenlifesummer program oral roberts university volleyball camps on teenlife,No country specified,tulsa ok,18,12,90, summer program oral roberts university volleyball camps on teenlife ,http://www.oruathletics.com/information/Camps/volleyball?utm_source=teenlife
2272,outdoor adventure,summer program stanford university summer sailing camp on teenlifesummer program stanford university summer sailing camp on teenlife,No country specified,stanford ca,15,12,400, summer program stanford university summer sailing camp on teenlife ,http://www.stanfordsailing.com/?DB_OEM_ID=30600
2273,academic,summer program technology camps on teenlifesummer program technology camps on teenlife,No country specified,sun valley id,13,12,375, summer program technology camps on teenlife ,http://www.communityschool.org/programs/summer_school/middle_school_programs/index.aspx?view=revision#artmusic
2274,sports,summer program loyola marymount university precollege  softball  girls on teenlifesummer program loyola marymount university precollege  softball  girls on teenlife,No country specified,new orleans la,13,12,335, summer program loyola marymount university precollege  softball  girls on teenlife ,https://www.totalcamps.com/LMUSOFTBALLCAMPS?utm_source=teenlife
